Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
ASB.WS,Associated Banc-Corp,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asb.ws,AMEX
AST,"Asterias Biotherapeutics, Inc.",1.65,$90.77M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ast,AMEX
AUG,Auryn Resources Inc.,1.03,$88.52M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/aug,AMEX
AWX,Avalon Holdings Corporation,4.17,$15.86M,n/a,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/awx,AMEX
ASM,Avino Silver,0.89,$49.67M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/asm,AMEX
BTG,B2Gold Corp,2.11,$2.08B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/btg,AMEX
BTN,"Ballantyne Strong, Inc",5.15,$74.27M,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/btn,AMEX
BKJ,"Bancorp of New Jersey, Inc",16.95,$123.66M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bkj,AMEX
BCV,Bancroft Fund Limited,22.27,$117.57M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bcv,AMEX
BCV^A,Bancroft Fund Limited,25.22,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bcv^a,AMEX
BHB,"Bar Harbor Bankshares, Inc.",29.87,$462.57M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bhb,AMEX
BRN,"Barnwell Industries, Inc.",1.92,$15.89M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/brn,AMEX
BGSF,BG Staffing Inc,28.43,$286.83M,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/bgsf,AMEX
BPMX,BioPharmX Corporation,0.165,$31.6M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpmx,AMEX
BTX,"BioTime, Inc.",2.51,$318.45M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/btx,AMEX
BTX.WS,"BioTime, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/btx.ws,AMEX
BGI,Birks Group Inc.,1.51,$27.12M,n/a,Consumer Services,Consumer Specialties,https://www.nasdaq.com/symbol/bgi,AMEX
BKTI,"BK Technologies, Inc.",3.7,$51.22M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/bkti,AMEX
BDR,"Blonder Tongue Laboratories, Inc.",1.2,$11.34M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/bdr,AMEX
BRG,"Bluerock Residential Growth REIT, Inc.",9.71,$231.39M,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/brg,AMEX
BRG^A,"Bluerock Residential Growth REIT, Inc.",26,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/brg^a,AMEX
BRG^C,"Bluerock Residential Growth REIT, Inc.",24.93,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/brg^c,AMEX
BRG^D,"Bluerock Residential Growth REIT, Inc.",23.97,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/brg^d,AMEX
BVX,Bovie Medical Corporation,4.63,$152.23M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bvx,AMEX
BWL.A,"Bowl America, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bwl.a,AMEX
CMCL,Caledonia Mining Corporation Plc,7.28,$77.19M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/cmcl,AMEX
CEI,"Camber Energy, Inc.",0.242,$4.82M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cei,AMEX
CANF,Can-Fite Biopharma Ltd,1.165,$23.28M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/canf,AMEX
ROX,"Castle Brands, Inc.",1.13,$189.95M,2006,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/rox,AMEX
CAW,"CCA Industries, Inc.",2.85,$21.25M,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/caw,AMEX
CVM,Cel-Sci Corporation,0.9801,$19.13M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cvm,AMEX
CVM.WS,Cel-Sci Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cvm.ws,AMEX
CET,Central Securities Corporation,28.46,$706.12M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cet,AMEX
LEU,Centrus Energy Corp.,2.81,$25.4M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/leu,AMEX
CCF,Chase Corporation,122.7,$1.15B,n/a,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/ccf,AMEX
CQH,"Cheniere Energy Partners LP Holdings, LLC",29.64,$6.87B,2013,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/cqh,AMEX
CQP,"Cheniere Energy Partners, LP",37.29,$18.05B,2007,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/cqp,AMEX
LNG,"Cheniere Energy, Inc.",61.23,$15.19B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/lng,AMEX
CVR,Chicago Rivet & Machine Co.,32.0224,$30.94M,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvr,AMEX
CPHI,"China Pharma Holdings, Inc.",0.2314,$10.08M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cphi,AMEX
CKX,"CKX Lands, Inc.",10.0709,$19.56M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ckx,AMEX
GLV,Clough Global Dividend and Income Fund,12.77,$89.47M,2004,n/a,n/a,https://www.nasdaq.com/symbol/glv,AMEX
GLQ,Clough Global Equity Fund,14.76,$162.74M,2005,n/a,n/a,https://www.nasdaq.com/symbol/glq,AMEX
GLO,Clough Global Opportunities Fund,11.33,$365.1M,2006,n/a,n/a,https://www.nasdaq.com/symbol/glo,AMEX
COHN,Cohen & Company Inc.,10,$12.71M,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/cohn,AMEX
MOC,Command Security Corporation,1.66,$16.82M,n/a,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/moc,AMEX
CIX,CompX International Inc.,13.7,$170.24M,1998,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cix,AMEX
LODE,"Comstock Mining, Inc.",0.164,$8.76M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/lode,AMEX
CDOR,"Condor Hospitality Trust, Inc.",10.54,$125.18M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cdor,AMEX
CTO,Consolidated-Tomoka Land Co.,64.88,$360.73M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/cto,AMEX
MCF,Contango Oil & Gas Company,5.37,$137.81M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mcf,AMEX
CUO,Continental Materials Corporation,16.75,$28.44M,n/a,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cuo,AMEX
CMT,Core Molding Technologies Inc,9.55,$75.38M,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/cmt,AMEX
CVRS,"Corindus Vascular Robotics, Inc.",0.9149,$172.72M,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cvrs,AMEX
CRMD,CorMedix Inc,0.4673,$38.27M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/crmd,AMEX
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",14.12,$318.77M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/crf,AMEX
CLM,"Cornerstone Strategic Value Fund, Inc.",14.09,$627.88M,1987,n/a,n/a,https://www.nasdaq.com/symbol/clm,AMEX
CVU,"CPI Aerostructures, Inc.",8.85,$79.11M,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/cvu,AMEX
CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.13,$163.67M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cik,AMEX
DHY,Credit Suisse High Yield Bond Fund,2.6,$269M,1998,n/a,n/a,https://www.nasdaq.com/symbol/dhy,AMEX
CRHM,CRH Medical Corporation,3.775,$274.34M,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/crhm,AMEX
CTEK,"CynergisTek, Inc.",3.76,$36.16M,2017,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ctek,AMEX
DXR,Daxor Corporation,5.24,$19.54M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/dxr,AMEX
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",14.4,$69.65M,1993,n/a,n/a,https://www.nasdaq.com/symbol/vcf,AMEX
VFL,Delaware Investments Florida Insured Municipal Income Fund,12.6024,$57.07M,1993,n/a,n/a,https://www.nasdaq.com/symbol/vfl,AMEX
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",12.43,$143.01M,1993,n/a,n/a,https://www.nasdaq.com/symbol/vmm,AMEX
DLA,"Delta Apparel, Inc.",18,$128.38M,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/dla,AMEX
DNN,Denison Mine Corp,0.48,$268.41M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/dnn,AMEX
DGSE,"DGSE Companies, Inc.",0.6977,$18.79M,n/a,Consumer Services,Consumer Specialties,https://www.nasdaq.com/symbol/dgse,AMEX
DSS,"Document Security Systems, Inc.",1.31,$21.75M,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/dss,AMEX
DPW,"DPW Holdings, Inc.",0.395,$23.43M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dpw,AMEX
DMF,"Dreyfus Municipal Income, Inc.",8.07,$167.42M,1988,n/a,n/a,https://www.nasdaq.com/symbol/dmf,AMEX
DXF,Dunxin Financial Holdings Limited,5.7,$118.75M,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/dxf,AMEX
GRF,"Eagle Capital Growth Fund, Inc.",7.915,$28.41M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/grf,AMEX
EVM,Eaton Vance California Municipal Bond Fund,10.36,$221.65M,2002,n/a,n/a,https://www.nasdaq.com/symbol/evm,AMEX
EIA,Eaton Vance California Municipal Bond Fund II,10.9,$42.36M,2002,n/a,n/a,https://www.nasdaq.com/symbol/eia,AMEX
CEV,Eaton Vance California Municipal Income Trust,11.3815,$81.19M,1999,n/a,n/a,https://www.nasdaq.com/symbol/cev,AMEX
EVV,Eaton Vance Limited Duration Income Fund,12.75,$1.48B,2003,n/a,n/a,https://www.nasdaq.com/symbol/evv,AMEX
MAB,Eaton Vance Massachusetts Municipal Bond Fund,12.79,$22.62M,2002,n/a,n/a,https://www.nasdaq.com/symbol/mab,AMEX
MMV,Eaton Vance Massachusetts Municipal Income Trust,12.67,$34.68M,1999,n/a,n/a,https://www.nasdaq.com/symbol/mmv,AMEX
MIW,Eaton Vance Michigan Municipal Bond Fund,13.08,$19.62M,2002,n/a,n/a,https://www.nasdaq.com/symbol/miw,AMEX
EMI,Eaton Vance Michigan Municipal Income Trust,12.87,$25.91M,1999,n/a,n/a,https://www.nasdaq.com/symbol/emi,AMEX
EIM,Eaton Vance Municipal Bond Fund,11.79,$803.7M,2002,n/a,n/a,https://www.nasdaq.com/symbol/eim,AMEX
EIV,Eaton Vance Municipal Bond Fund II,11.91,$119.26M,2002,n/a,n/a,https://www.nasdaq.com/symbol/eiv,AMEX
EMJ,Eaton Vance New Jersey Municipal Bond Fund,12.15,$31.34M,2002,n/a,n/a,https://www.nasdaq.com/symbol/emj,AMEX
EVJ,Eaton Vance New Jersey Municipal Income Trust,11.79,$54.21M,1999,n/a,n/a,https://www.nasdaq.com/symbol/evj,AMEX
ENX,Eaton Vance New York Municipal Bond Fund,11.22,$175.73M,2002,n/a,n/a,https://www.nasdaq.com/symbol/enx,AMEX
NYH,Eaton Vance New York Municipal Bond Fund II,10.6173,$27.14M,2002,n/a,n/a,https://www.nasdaq.com/symbol/nyh,AMEX
EVY,Eaton Vance New York Municipal Income Trust,12.05,$65.98M,1999,n/a,n/a,https://www.nasdaq.com/symbol/evy,AMEX
EIO,Eaton Vance Ohio Municipal Bond Fund,11.61,$29.47M,2002,n/a,n/a,https://www.nasdaq.com/symbol/eio,AMEX
EVO,Eaton Vance Ohio Municipal Income Trust,12.8,$36.57M,1999,n/a,n/a,https://www.nasdaq.com/symbol/evo,AMEX
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,12.07,$35.73M,2002,n/a,n/a,https://www.nasdaq.com/symbol/eip,AMEX
EVP,Eaton Vance Pennsylvania Municipal Income Trust,11.63,$30.25M,1999,n/a,n/a,https://www.nasdaq.com/symbol/evp,AMEX
ELMD,"Electromed, Inc.",5.23,$43.35M,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/elmd,AMEX
ELLO,Ellomay Capital Ltd.,8.2301,$87.86M,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ello,AMEX
ECF,Ellsworth Growth and Income Fund Ltd.,9.82,$127.02M,1986,n/a,n/a,https://www.nasdaq.com/symbol/ecf,AMEX
ECF^A,Ellsworth Growth and Income Fund Ltd.,24.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ecf^a,AMEX
EMAN,eMagin Corporation,1.65,$74.43M,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/eman,AMEX
MSN,Emerson Radio Corporation,1.47,$33.18M,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/msn,AMEX
EMX,EMX Royalty Corporation,1.05,$83.79M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/emx,AMEX
UUUU,Energy Fuels Inc,3.32,$287.74M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/uuuu,AMEX
UUUU.WS,Energy Fuels Inc,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/uuuu.ws,AMEX
ENSV,ENSERVCO Corporation,0.8,$41.07M,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/ensv,AMEX
ESNC,"EnSync, Inc.",0.3469,$19.64M,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/esnc,AMEX
EGI,Entree Resources Ltd.,0.362,$63.12M,2017,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/egi,AMEX
EVI,"EnviroStarm, Inc.",46.25,$516.67M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/evi,AMEX
ESP,Espey Mfg. & Electronics Corp.,26,$61.98M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/esp,AMEX
EVBN,"Evans Bancorp, Inc.",47,$225.91M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/evbn,AMEX
EPM,"Evolution Petroleum Corporation, Inc.",9.95,$330.06M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/epm,AMEX
FEN,First Trust Energy Income and Growth Fund,22.98,$445.75M,2004,n/a,n/a,https://www.nasdaq.com/symbol/fen,AMEX
BDL,"Flanigan&#39;s Enterprises, Inc.",27.4497,$51.02M,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/bdl,AMEX
FSI,Flexible Solutions International Inc.,1.501,$17.46M,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/fsi,AMEX
FTF,Franklin Limited Duration Income Trust,11.24,$254.07M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ftf,AMEX
FSP,Franklin Street Properties Corp.,8.27,$886.8M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/fsp,AMEX
FRD,Friedman Industries Inc.,10.34,$72.48M,n/a,Capital Goods,Steel/Iron Ore,https://www.nasdaq.com/symbol/frd,AMEX
FTNW,"FTE Networks, Inc.",14.54,$92.31M,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ftnw,AMEX
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",4.87,$660.42M,2005,n/a,n/a,https://www.nasdaq.com/symbol/ggn,AMEX
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",23.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ggn^b,AMEX
GST,Gastar Exploration Inc.,0.0896,$19.72M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gst,AMEX
GST^A,Gastar Exploration Inc.,2.56,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gst^a,AMEX
GST^B,Gastar Exploration Inc.,2.75,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gst^b,AMEX
JOB,GEE Group Inc.,2.64,$28M,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/job,AMEX
GMO,"General Moly, Inc",0.375,$41.69M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gmo,AMEX
GSB,"GlobalSCAPE, Inc.",3.5035,$76.21M,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gsb,AMEX
GSAT,"Globalstar, Inc.",0.5108,$645.14M,2006,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/gsat,AMEX
GLOW,"Glowpoint, Inc.",0.176,$8.18M,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/glow,AMEX
GORO,Gold Resource Corporation,4.94,$282.72M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/goro,AMEX
GSV,Gold Standard Ventures Corporation,1.44,$366.59M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/gsv,AMEX
AUMN,Golden Minerals Company,0.219,$20.92M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/aumn,AMEX
GSS,"Golden Star Resources, Ltd",0.721,$274.57M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gss,AMEX
GV,Goldfield Corporation (The),4.65,$118.35M,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/gv,AMEX
GDP,Goodrich Petroleum Corporation,12.75,$147.42M,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gdp,AMEX
GTE,Gran Tierra Energy Inc.,3.1,$1.21B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gte,AMEX
GPL,Great Panther Silver Limited,0.8659,$146.36M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gpl,AMEX
SIM,"Grupo Simec, S.A. de C.V.",9.16,$1.52B,1993,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/sim,AMEX
GLF,"GulfMark Offshore, Inc.",37.5,$281.26M,2017,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/glf,AMEX
GLF.WS,"GulfMark Offshore, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/glf.ws,AMEX
HEB,"Hemispherx BioPharma, Inc.",0.283,$13.08M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/heb,AMEX
HCAC,Hennessy Capital Acquisition Corp. III,10.1,$76.86M,2017,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/hcac,AMEX
HCAC.U,Hennessy Capital Acquisition Corp. III,n/a,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/hcac.u,AMEX
HCAC.WS,Hennessy Capital Acquisition Corp. III,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hcac.ws,AMEX
HLM^,Hillman Group Capital Trust,30.06,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hlm^,AMEX
HMG,"HMG/Courtland Properties, Inc.",14.5,$14.69M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hmg,AMEX
HUSA,Houston American Energy Corporation,0.2259,$13.44M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/husa,AMEX
IBIO,"iBio, Inc.",0.6797,$11.86M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ibio,AMEX
IBO,IBO (Listing Market - NYSE Amex Network B F),24.84,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ibo,AMEX
IEC,IEC Electronics Corp.,5.35,$54.8M,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/iec,AMEX
IMUC,"ImmunoCellular Therapeutics, Ltd.",0.2131,$8.93M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imuc,AMEX
IMUC.WS,"ImmunoCellular Therapeutics, Ltd.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/imuc.ws,AMEX
IMH,"Impac Mortgage Holdings, Inc.",7.59,$159.16M,1997,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/imh,AMEX
IMO,Imperial Oil Limited,30.88,$24.79B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/imo,AMEX
IOR,"Income Opportunity Realty Investors, Inc.",13.266,$55.3M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ior,AMEX
IGC,India Globalization Capital Inc.,0.3971,$12.43M,n/a,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/igc,AMEX
INFU,"InfuSystems Holdings, Inc.",3.25,$73.9M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/infu,AMEX
IHT,InnSuites Hospitality Trust,1.5588,$14.94M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/iht,AMEX
NSPR,InspireMD Inc.,0.1978,$3.42M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nspr,AMEX
NSPR.WS,InspireMD Inc.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nspr.ws,AMEX
NSPR.WS.B,InspireMD Inc.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nspr.ws.b,AMEX
IDN,"Intellicheck, Inc.",1.97,$30.78M,1999,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/idn,AMEX
INS,Intelligent Systems Corporation,13.91,$122.1M,1992,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ins,AMEX
THM,International Tower Hill Mines Ltd,0.4222,$78.87M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/thm,AMEX
INTT,inTest Corporation,9.05,$94.79M,1997,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/intt,AMEX
INUV,"Inuvo, Inc",0.6635,$21.29M,n/a,Consumer Services,Advertising,https://www.nasdaq.com/symbol/inuv,AMEX
VKI,Invesco Advantage Municipal Income Trust II,10.7098,$475.42M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vki,AMEX
ISR,"IsoRay, Inc.",0.5525,$37.2M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/isr,AMEX
ISDR,Issuer Direct Corporation,17.376,$53.21M,n/a,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/isdr,AMEX
